1251          amber94    amber02    amber03  
ACE    CH3   -0.366200  -0.518800  -0.190263  -0.190263
ACE   1HH3    0.112300   0.143700   0.076010   0.076010
ACE   2HH3    0.112300   0.143700   0.076011   0.076011
ACE   3HH3    0.112300   0.143700   0.076010   0.076010
ACE    C      0.597200   0.673100   0.512403   0.512403
ACE    O     -0.567900  -0.585400  -0.550170  -0.550170
ALA    N     -0.415700  -0.493700  -0.404773  -0.404773
ALA    H      0.271900   0.301800   0.294276   0.294276
ALA    CA     0.033700   0.044800  -0.027733  -0.027733
ALA    HA     0.082300   0.022800   0.120802   0.120802
ALA    CB    -0.182500  -0.090900  -0.229951  -0.229951
ALA    HB1    0.060300   0.042500   0.077428   0.077428
ALA    HB2    0.060300   0.042500   0.077428   0.077428
ALA    HB3    0.060300   0.042500   0.077428   0.077428
ALA    C      0.597300   0.673100   0.570224   0.570224
ALA    O     -0.567900  -0.585400  -0.555129  -0.555129
ARG    N     -0.347900  -0.493700  -0.300879  -0.300879
ARG    H      0.274700   0.301800   0.233693   0.233693
ARG    CA    -0.263700   0.029900  -0.131381  -0.131381
ARG    HA     0.156000   0.047600   0.053266   0.053266
ARG    CB    -0.000700   0.004000   0.036707   0.036707
ARG    HB1    0.032700   0.025700   0.028012   0.028012
ARG    HB2    0.032700   0.025700   0.028012   0.028012
ARG    CG     0.039000  -0.002700   0.012454   0.012454
ARG    HG1    0.028500   0.031400   0.002964   0.002964
ARG    HG2    0.028500   0.031400   0.002964   0.002964
ARG    CD     0.048600   0.100800   0.126329   0.126329
ARG    HD1    0.068700   0.057500   0.068148   0.068148
ARG    HD2    0.068700   0.057500   0.068148   0.068148
ARG    NE    -0.529500  -0.511100  -0.464890  -0.464890
ARG    HE     0.345600   0.323300   0.326274   0.326274
ARG    CZ     0.807600   0.870800   0.565543   0.565543
ARG    NH1   -0.862700  -0.834800  -0.685774  -0.685774
ARG   1HH1    0.447800   0.420500   0.391052   0.391052
ARG   2HH1    0.447800   0.420500   0.391052   0.391052
ARG    NH2   -0.862700  -0.834800  -0.685774  -0.685774
ARG   1HH2    0.447800   0.420500   0.391052   0.391052
ARG   2HH2    0.447800   0.420500   0.391052   0.391052
ARG    C      0.734100   0.673100   0.730308   0.730308
ARG    O     -0.589400  -0.585400  -0.578332  -0.578332
ASH    N     -0.415700  -0.493700  -0.392069  -0.392069
ASH    H      0.271900   0.301800   0.282413   0.282413
ASH    CA     0.034100   0.112000  -0.035317  -0.035317
ASH    HA     0.086400   0.010800   0.094292   0.094292
ASH    CB    -0.031600  -0.041700  -0.121405  -0.121405
ASH    HB1    0.048800   0.045500   0.069032   0.069032
ASH    HB2    0.048800   0.045500   0.069032   0.069032
ASH    CG     0.646200   0.606600   0.678640   0.678640
ASH    OD1   -0.555400  -0.544000  -0.550940  -0.550940
ASH    OD2   -0.637600  -0.570200  -0.587163  -0.587163
ASH    HD1    0.474700   0.439700   0.438035   0.438035
ASH    C      0.597300   0.673100   0.620495   0.620495
ASH    O     -0.567900  -0.585400  -0.565045  -0.565045
ASN    N     -0.415700  -0.493700  -0.430106  -0.430106
ASN    H      0.271900   0.301800   0.254543   0.254543
ASN    CA     0.014300   0.055100   0.044609   0.044609
ASN    HA     0.104800   0.041000   0.059601   0.059601
ASN    CB    -0.204100  -0.194400  -0.093650  -0.093650
ASN    HB1    0.079700   0.083300   0.043321   0.043321
ASN    HB2    0.079700   0.083300   0.043321   0.043321
ASN    CG     0.713000   0.666500   0.583519   0.583519
ASN    OD1   -0.593100  -0.575400  -0.526813  -0.526813
ASN    ND2   -0.919100  -0.775000  -0.781735  -0.781735
ASN   1HD2    0.419600   0.359900   0.355079   0.355079
ASN   2HD2    0.419600   0.359900   0.355079   0.355079
ASN    C      0.597300   0.673100   0.617141   0.617141
ASN    O     -0.567900  -0.585400  -0.523909  -0.523909
ASP    N     -0.516300  -0.493700  -0.558201  -0.558201
ASP    H      0.293600   0.301800   0.319676   0.319676
ASP    CA     0.038100  -0.166700   0.007225   0.007225
ASP    HA     0.088000   0.065600   0.082375   0.082375
ASP    CB    -0.030300   0.002100  -0.047555  -0.047555
ASP    HB1   -0.012200  -0.021000  -0.014836  -0.014836
ASP    HB2   -0.012200  -0.021000  -0.014836  -0.014836
ASP    CG     0.799400   0.767200   0.745168   0.745168
ASP    OD1   -0.801400  -0.761000  -0.730385  -0.730385
ASP    OD2   -0.801400  -0.761000  -0.730385  -0.730385
ASP    C      0.536600   0.673100   0.443199   0.443199
ASP    O     -0.581900  -0.585400  -0.501445  -0.501445
CYM    N     -0.415700  -0.493700  -0.415700  -0.415700
CYM    HN     0.271900   0.301800   0.271900   0.271900
CYM    CA    -0.035100  -0.287000  -0.035100  -0.035100
CYM    HA     0.050800   0.120300   0.050800   0.050800
CYM    CB    -0.241300   0.093500  -0.241300  -0.241300
CYM    HB1    0.112200   0.012500   0.112200   0.112200
CYM    HB2    0.112200   0.012500   0.112200   0.112200
CYM    SG    -0.884400  -0.847600  -0.884400  -0.884400
CYM    C      0.597300   0.673100   0.597300   0.597300
CYM    O     -0.567900  -0.585400  -0.567900  -0.567900
CYS    N     -0.415700  -0.493700  -0.396165  -0.396165
CYS    H      0.271900   0.301800   0.295187   0.295187
CYS    CA     0.021300   0.080500  -0.073501  -0.073501
CYS    HA     0.112400   0.026700   0.140510   0.140510
CYS    CB    -0.123100  -0.005200  -0.221371  -0.221371
CYS    HB1    0.111200   0.044800   0.146537   0.146537
CYS    HB2    0.111200   0.044800   0.146537   0.146537
CYS    SG    -0.311900  -0.242900  -0.285182  -0.285182
CYS    HG     0.193300   0.155500   0.189274   0.189274
CYS    C      0.597300   0.673100   0.643035   0.643035
CYS    O     -0.567900  -0.585400  -0.584861  -0.584861
CYX    N     -0.415700  -0.493700  -0.435921  -0.435921
CYX    H      0.271900   0.301800   0.290077   0.290077
CYX    CA     0.042900   0.059900  -0.030547  -0.030547
CYX    HA     0.076600   0.036300   0.132146   0.132146
CYX    CB    -0.079000   0.002700  -0.033006  -0.033006
CYX    HB1    0.091000   0.047300   0.078951   0.078951
CYX    HB2    0.091000   0.047300   0.078951   0.078951
CYX    SG    -0.108100  -0.089300  -0.132272  -0.132272
CYX    C      0.597300   0.673100   0.624788   0.624788
CYX    O     -0.567900  -0.585400  -0.573167  -0.573167
GLH    N     -0.415700  -0.493700  -0.384536  -0.384536
GLH    H      0.271900   0.301800   0.263963   0.263963
GLH    CA     0.014500   0.022700  -0.060898  -0.060898
GLH    HA     0.077900   0.038900   0.109620   0.109620
GLH    CB    -0.007100  -0.001800  -0.018753  -0.018753
GLH    HB1    0.025600   0.027800   0.034966   0.034966
GLH    HB2    0.025600   0.027800   0.034966   0.034966
GLH    CG    -0.017400  -0.105400  -0.038364  -0.038364
GLH    HG1    0.043000   0.078700   0.048444   0.048444
GLH    HG2    0.043000   0.078700   0.048444   0.048444
GLH    CD     0.680100   0.669900   0.638937   0.638937
GLH    OE1   -0.583800  -0.572900  -0.559031  -0.559031
GLH    OE2   -0.651100  -0.596400  -0.588722  -0.588722
GLH    HE2    0.464100   0.436200   0.447661   0.447661
GLH    C      0.597300   0.673100   0.587056   0.587056
GLH    O     -0.567900  -0.585400  -0.563753  -0.563753
GLN    N     -0.415700  -0.493700  -0.387353  -0.387353
GLN    H      0.271900   0.301800   0.300605   0.300605
GLN    CA    -0.003100  -0.029900   0.037470   0.037470
GLN    HA     0.085000   0.038100   0.152255   0.152255
GLN    CB    -0.003600   0.141100  -0.032112  -0.032112
GLN    HB1    0.017100  -0.002100   0.030995   0.030995
GLN    HB2    0.017100  -0.002100   0.030995   0.030995
GLN    CG    -0.064500  -0.282000  -0.020264  -0.020264
GLN    HG1    0.035200   0.113600   0.030791   0.030791
GLN    HG2    0.035200   0.113600   0.030791   0.030791
GLN    CD     0.695100   0.704600   0.667812   0.667812
GLN    OE1   -0.608600  -0.616200  -0.628483  -0.628483
GLN    NE2   -0.940700  -0.779500  -0.883393  -0.883393
GLN   1HE2    0.425100   0.352500   0.408312   0.408312
GLN   2HE2    0.425100   0.352500   0.408312   0.408312
GLN    C      0.597300   0.673100   0.418577   0.418577
GLN    O     -0.567900  -0.585400  -0.565310  -0.565310
GLU    N     -0.516300  -0.493700  -0.423392  -0.423392
GLU    H      0.293600   0.301800   0.306811   0.306811
GLU    CA     0.039700  -0.238400   0.031633   0.031633
GLU    HA     0.110500   0.093700   0.065100   0.065100
GLU    CB     0.056000   0.305300   0.074772   0.074772
GLU    HB1   -0.017300  -0.070400  -0.003535  -0.003535
GLU    HB2   -0.017300  -0.070400  -0.003535  -0.003535
GLU    CG     0.013600  -0.167100  -0.033909  -0.033909
GLU    HG1   -0.042500   0.031300  -0.004135  -0.004135
GLU    HG2   -0.042500   0.031300  -0.004135  -0.004135
GLU    CD     0.805400   0.661300   0.765188   0.765188
GLU    OE1   -0.818800  -0.736200  -0.824035  -0.824035
GLU    OE2   -0.818800  -0.736200  -0.824035  -0.824035
GLU    C      0.536600   0.673100   0.469735   0.469735
GLU    O     -0.581900  -0.585400  -0.592528  -0.592528
GLY    N     -0.415700  -0.493700  -0.374282  -0.374282
GLY    H      0.271900   0.301800   0.253981   0.253981
GLY    CA    -0.025200  -0.033200  -0.128844  -0.128844
GLY    HA1    0.069800   0.068700   0.088859   0.088859
GLY    HA2    0.069800   0.068700   0.088859   0.088859
GLY    C      0.597300   0.673100   0.580584   0.580584
GLY    O     -0.567900  -0.585400  -0.509157  -0.509157
HID    N     -0.415700  -0.493700  -0.506799  -0.506799
HID    H      0.271900   0.301800   0.351021   0.351021
HID    CA     0.018800   0.086000   0.119066   0.119066
HID    HA     0.088100   0.006800   0.137761   0.137761
HID    CB    -0.046200  -0.060200  -0.122638  -0.122638
HID    HB1    0.040200   0.036700   0.086329   0.086329
HID    HB2    0.040200   0.036700   0.086329   0.086329
HID    CG    -0.026600   0.058600  -0.001547  -0.001547
HID    ND1   -0.381100  -0.164700  -0.205785  -0.205785
HID    HD1    0.364900   0.272100   0.318273   0.318273
HID    CE1    0.205700   0.098500   0.147273   0.147273
